PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,24,8,28079024_8_8,2017,6,17,V,19,V,9,V,5,V,10,V,8,V,19,V,17,V,26,N,0,N,0,N,12,N,13,V,20,V,27,V,25,V,18,V,13,V,17,V,18,N,0,N,10,N,8,V,6,V,14,V,15,V,15,V,3,V,3,V,4,V,0,N
28,79,24,8,28079024_8_8,2017,7,4,V,9,V,19,V,18,V,11,V,21,V,20,V,16,V,16,V,12,V,22,V,28,V,35,V,25,V,12,V,13,V,21,V,19,V,7,V,13,V,9,V,10,V,11,V,10,V,7,V,15,V,18,V,18,V,19,V,12,V,14,V
28,79,24,8,28079024_8_8,2017,8,9,V,18,V,28,V,12,V,11,V,4,V,10,V,7,V,9,V,5,V,13,V,12,V,17,V,15,V,7,V,14,V,16,V,25,V,7,V,11,V,17,V,13,V,21,V,16,V,21,V,27,V,12,V,25,V,19,V,17,V,13,V
28,79,24,8,28079024_8_8,2017,9,10,V,15,V,30,V,13,V,24,V,19,V,13,V,23,V,5,V,8,V,8,V,12,V,27,V,24,V,8,V,8,V,17,V,11,V,27,V,29,V,41,V,25,V,24,V,32,V,19,V,26,V,41,V,44,V,44,V,36,V,0,N
28,79,24,8,28079024_8_8,2017,10,12,V,28,V,30,V,27,V,49,V,21,V,21,V,38,V,44,V,56,V,69,V,50,V,39,V,45,V,43,V,34,V,39,V,24,V,26,V,31,V,23,V,24,V,40,V,57,V,63,V,70,V,38,V,30,V,27,V,26,V,39,V
28,79,24,8,28079024_8_8,2017,11,35,V,39,V,38,V,17,V,16,V,29,V,55,V,30,V,15,V,40,V,45,V,36,V,25,V,47,V,67,V,74,V,68,V,51,V,51,V,79,V,77,V,75,V,67,V,58,V,40,V,23,V,54,V,73,V,34,V,26,V,0,N
28,79,24,8,28079024_8_8,2017,12,12,V,20,V,28,V,50,V,63,V,65,V,75,V,73,V,33,V,5,V,7,V,33,V,38,V,9,V,14,V,33,V,22,V,52,V,50,V,71,V,65,V,76,V,47,V,41,V,35,V,19,V,4,V,10,V,11,V,16,V,14,V
28,79,24,9,28079024_9_47,2017,1,26,V,24,V,26,V,23,V,20,V,18,V,16,V,23,V,18,V,22,V,9,V,13,V,5,V,6,V,6,V,8,V,4,V,4,V,7,V,7,V,6,V,12,V,12,V,17,V,18,V,26,V,11,V,3,V,10,V,6,V,12,V
28,79,24,9,28079024_9_47,2017,2,18,V,5,V,6,V,3,V,3,V,3,V,5,V,3,V,10,V,19,V,7,V,13,V,7,V,7,V,9,V,12,V,16,V,21,V,18,V,14,V,10,V,21,V,52,V,22,V,9,V,19,V,12,V,4,V,0,N,0,N,0,N
28,79,24,9,28079024_9_47,2017,3,7,V,12,V,11,V,4,V,4,V,3,V,5,V,10,V,15,V,14,V,13,V,5,V,2,V,8,V,11,V,12,V,8,V,10,V,13,V,11,V,11,V,4,V,4,V,8,V,12,V,5,V,4,V,6,V,10,V,11,V,9,V
28,79,24,9,28079024_9_47,2017,4,3,V,4,V,4,V,6,V,4,V,7,V,9,V,13,V,9,V,8,V,9,V,12,V,14,V,15,V,6,V,7,V,10,V,8,V,8,V,7,V,6,V,5,V,7,V,12,V,19,V,9,V,4,V,5,V,6,V,7,V,0,N
28,79,24,9,28079024_9_47,2017,5,3,V,6,V,7,V,10,V,7,V,3,V,5,V,7,V,8,V,4,V,3,V,6,V,4,V,5,V,8,V,10,V,7,V,5,V,4,V,6,V,8,V,11,V,11,V,10,V,10,V,15,V,13,V,9,V,9,V,9,V,11,V
28,79,24,9,28079024_9_47,2017,6,10,V,13,V,10,V,6,V,4,V,4,V,7,V,13,V,15,N,0,N,0,N,10,N,10,V,14,V,21,V,15,V,17,V,12,V,16,V,19,N,0,N,13,N,12,V,9,V,11,V,9,V,7,V,3,V,3,V,2,V,0,N
28,79,24,9,28079024_9_47,2017,7,3,V,4,V,5,V,6,V,10,V,11,V,9,V,9,V,13,V,10,V,10,V,12,V,17,V,17,V,14,V,12,V,10,V,16,V,11,V,8,V,8,V,9,V,11,V,9,V,5,V,8,V,10,V,12,V,11,V,15,V,16,V
28,79,24,9,28079024_9_47,2017,8,7,V,11,V,15,V,13,V,15,V,8,V,9,V,6,V,6,V,3,V,6,V,8,V,8,V,11,V,15,V,18,V,16,V,18,V,10,V,13,V,12,V,16,V,19,V,16,V,16,V,18,V,15,V,14,V,10,V,9,V,6,V
28,79,24,9,28079024_9_47,2017,9,6,V,6,V,10,V,6,V,9,V,10,V,6,V,17,V,7,V,2,V,3,V,6,V,6,V,6,V,3,V,2,V,4,V,4,V,6,V,6,V,13,V,11,V,9,V,13,V,8,V,5,V,10,V,13,V,15,V,14,V,0,N
28,79,24,9,28079024_9_47,2017,10,8,V,5,V,7,V,7,V,12,V,7,V,5,V,7,V,5,V,9,V,17,V,21,V,15,V,14,V,15,V,12,V,12,V,7,V,6,V,9,V,10,V,6,V,7,V,8,V,11,V,13,V,15,V,8,V,6,V,5,V,9,V
28,79,24,9,28079024_9_47,2017,11,15,V,12,V,12,V,6,V,4,V,4,V,10,V,6,V,2,V,6,V,10,V,11,V,5,V,8,V,14,V,16,V,14,V,11,V,11,V,21,V,22,V,22,V,18,V,16,V,14,V,4,V,11,V,24,V,13,V,4,V,0,N
28,79,24,9,28079024_9_47,2017,12,3,V,4,V,6,V,11,V,13,V,20,V,31,V,40,V,27,V,5,V,3,V,6,V,9,V,5,V,3,V,5,V,3,V,12,V,8,V,22,V,17,V,30,V,17,V,16,V,21,V,8,V,2,V,2,V,3,V,6,V,8,V
28,79,24,10,28079024_10_47,2017,1,30,V,29,V,36,V,31,V,27,V,21,V,22,V,28,V,24,V,32,V,14,V,18,V,7,V,8,V,8,V,12,V,7,V,7,V,12,V,11,V,8,V,15,V,17,V,29,V,26,V,33,V,13,V,5,V,14,V,7,V,17,V
28,79,24,10,28079024_10_47,2017,2,22,V,8,V,14,V,6,V,6,V,7,V,10,V,6,V,15,V,25,V,10,V,42,V,18,V,12,V,14,V,21,V,26,V,28,V,25,V,19,V,15,V,63,V,147,V,70,V,18,V,31,V,19,V,6,V,0,N,0,N,0,N
28,79,24,10,28079024_10_47,2017,3,10,V,19,V,16,V,6,V,5,V,4,V,8,V,18,V,26,V,24,V,24,V,11,V,8,V,14,V,18,V,19,V,17,V,19,V,21,V,17,V,15,V,7,V,6,V,10,V,15,V,7,V,7,V,9,V,16,V,18,V,15,V
28,79,24,10,28079024_10_47,2017,4,8,V,8,V,9,V,12,V,8,V,13,V,17,V,21,V,17,V,17,V,22,V,21,V,29,V,38,V,15,V,15,V,19,V,20,V,19,V,14,V,13,V,13,V,16,V,29,V,50,V,15,V,7,V,9,V,8,V,10,V,0,N
28,79,24,10,28079024_10_47,2017,5,6,V,10,V,12,V,21,V,16,V,5,V,9,V,13,V,18,V,10,V,5,V,8,V,8,V,10,V,14,V,18,V,16,V,9,V,8,V,13,V,18,V,28,V,25,V,23,V,22,V,39,V,33,V,22,V,17,V,17,V,19,V
28,79,24,10,28079024_10_47,2017,6,20,V,32,V,19,V,13,V,8,V,9,V,15,V,28,V,32,N,0,N,0,N,21,N,24,V,36,V,59,V,31,V,32,V,25,V,34,V,33,N,0,N,28,N,24,V,24,V,27,V,19,V,13,V,7,V,7,V,6,V,0,N
28,79,24,10,28079024_10_47,2017,7,7,V,10,V,12,V,18,V,29,V,23,V,20,V,16,V,22,V,16,V,16,V,19,V,37,V,41,V,30,V,25,V,25,V,47,V,25,V,15,V,17,V,16,V,20,V,18,V,12,V,16,V,21,V,22,V,21,V,45,V,50,V
28,79,24,10,28079024_10_47,2017,8,20,V,25,V,30,V,21,V,24,V,19,V,23,V,14,V,19,V,11,V,14,V,15,V,17,V,29,V,40,V,40,V,33,V,36,V,22,V,25,V,26,V,41,V,42,V,34,V,36,V,46,V,34,V,26,V,20,V,16,V,9,V
28,79,24,10,28079024_10_47,2017,9,9,V,9,V,16,V,10,V,16,V,18,V,10,V,24,V,16,V,7,V,8,V,12,V,14,V,14,V,11,V,10,V,11,V,9,V,13,V,14,V,26,V,24,V,19,V,26,V,19,V,12,V,24,V,30,V,35,V,40,V,0,N
28,79,24,10,28079024_10_47,2017,10,17,V,13,V,17,V,20,V,27,V,18,V,15,V,19,V,15,V,24,V,34,V,40,V,37,V,36,V,37,V,32,V,26,V,12,V,10,V,15,V,15,V,13,V,14,V,16,V,22,V,25,V,35,V,18,V,13,V,11,V,18,V
28,79,24,10,28079024_10_47,2017,11,26,V,23,V,21,V,9,V,6,V,7,V,19,V,10,V,4,V,11,V,15,V,16,V,8,V,15,V,27,V,27,V,24,V,18,V,19,V,36,V,36,V,39,V,35,V,33,V,27,V,8,V,21,V,37,V,18,V,6,V,0,N
28,79,24,10,28079024_10_47,2017,12,4,V,6,V,9,V,15,V,20,V,25,V,41,V,49,V,31,V,9,V,4,V,10,V,12,V,7,V,4,V,7,V,5,V,16,V,12,V,30,V,22,V,40,V,22,V,19,V,23,V,10,V,5,V,3,V,5,V,7,V,11,V
28,79,24,12,28079024_12_8,2017,1,75,V,64,V,108,V,101,V,97,V,98,V,89,V,102,V,106,V,180,V,95,V,82,V,12,V,40,V,35,V,63,V,29,V,25,V,22,V,19,V,20,V,48,V,58,V,119,V,111,V,86,V,31,V,9,V,24,V,36,V,59,V
28,79,24,12,28079024_12_8,2017,2,80,V,23,V,10,V,5,V,3,V,7,V,13,V,29,V,80,V,86,V,26,V,27,V,15,V,44,V,52,V,53,V,71,V,71,V,32,V,40,V,50,V,73,V,84,V,49,V,32,V,33,V,7,V,7,V,0,N,0,N,0,N
28,79,24,12,28079024_12_8,2017,3,43,V,63,V,42,V,10,V,7,V,7,V,11,V,73,V,99,V,83,V,50,V,11,V,8,V,19,V,21,V,25,V,44,V,42,V,39,V,22,V,11,V,10,V,25,V,28,V,41,V,20,V,11,V,24,V,54,V,44,V,22,V
28,79,24,12,28079024_12_8,2017,4,4,V,11,V,34,V,40,V,14,V,19,V,33,V,30,V,30,V,31,V,34,V,34,V,25,V,13,V,9,V,13,V,38,V,18,V,15,V,13,V,18,V,19,V,29,V,39,V,17,V,10,V,9,V,13,V,16,V,12,V,0,N
28,79,24,12,28079024_12_8,2017,5,7,V,21,V,32,V,54,V,18,V,5,V,16,V,26,V,23,V,6,V,6,V,11,V,6,V,11,V,23,V,32,V,20,V,12,V,16,V,23,V,26,V,31,V,14,V,24,V,19,V,25,V,16,V,8,V,8,V,16,V,21,V
28,79,24,12,28079024_12_8,2017,6,22,V,24,V,11,V,7,V,15,V,11,V,25,V,20,V,34,N,0,N,0,N,80,N,16,V,24,V,37,V,31,V,20,V,15,V,20,V,22,N,0,N,22,N,10,V,8,V,16,V,20,V,18,V,5,V,4,V,5,V,0,N
28,79,24,12,28079024_12_8,2017,7,6,V,11,V,26,V,22,V,14,V,25,V,26,V,18,V,20,V,15,V,31,V,38,V,43,V,31,V,14,V,15,V,24,V,22,V,9,V,18,V,12,V,13,V,13,V,13,V,9,V,20,V,25,V,26,V,23,V,16,V,19,V
28,79,24,12,28079024_12_8,2017,8,11,V,22,V,33,V,16,V,14,V,6,V,13,V,9,V,11,V,7,V,16,V,14,V,18,V,18,V,9,V,19,V,19,V,29,V,8,V,13,V,21,V,16,V,26,V,20,V,28,V,31,V,14,V,30,V,23,V,21,V,15,V
28,79,24,12,28079024_12_8,2017,9,13,V,17,V,37,V,17,V,29,V,22,V,15,V,33,V,6,V,10,V,12,V,16,V,37,V,34,V,10,V,10,V,21,V,13,V,36,V,39,V,56,V,30,V,28,V,38,V,29,V,30,V,50,V,55,V,59,V,45,V,0,N
28,79,24,12,28079024_12_8,2017,10,15,V,53,V,40,V,37,V,66,V,26,V,24,V,42,V,54,V,81,V,90,V,56,V,48,V,57,V,53,V,45,V,45,V,28,V,40,V,49,V,36,V,28,V,67,V,96,V,124,V,121,V,64,V,36,V,32,V,37,V,53,V
28,79,24,12,28079024_12_8,2017,11,46,V,50,V,59,V,21,V,19,V,40,V,84,V,43,V,17,V,79,V,78,V,59,V,31,V,86,V,142,V,174,V,157,V,118,V,81,V,186,V,177,V,173,V,154,V,121,V,91,V,30,V,107,V,238,V,64,V,38,V,0,N
28,79,24,12,28079024_12_8,2017,12,16,V,22,V,40,V,85,V,134,V,146,V,179,V,173,V,63,V,7,V,8,V,68,V,82,V,11,V,16,V,50,V,27,V,99,V,73,V,175,V,142,V,240,V,125,V,64,V,77,V,26,V,5,V,12,V,13,V,26,V,34,V
28,79,24,14,28079024_14_6,2017,1,12,V,16,V,7,V,14,V,7,V,15,V,11,V,11,V,9,V,7,V,23,V,20,V,65,V,40,V,46,V,32,V,51,V,56,V,57,V,56,V,61,V,32,V,35,V,23,V,21,V,21,V,44,V,70,V,33,V,34,V,19,V
28,79,24,14,28079024_14_6,2017,2,10,V,49,V,65,V,60,V,80,V,79,V,52,V,62,V,20,V,8,V,42,V,42,V,61,V,30,V,30,V,31,V,17,V,20,V,51,V,45,V,40,V,28,V,10,V,32,V,45,V,37,V,65,V,67,V,0,N,0,N,0,N
28,79,24,14,28079024_14_6,2017,3,52,V,28,V,38,V,68,V,58,V,61,V,74,V,25,V,23,V,31,V,41,V,72,V,83,V,69,V,74,V,68,V,65,V,53,V,54,V,66,V,68,V,74,V,54,V,48,V,41,V,67,V,77,V,56,V,42,V,50,V,64,V
28,79,24,14,28079024_14_6,2017,4,96,V,87,V,72,V,63,V,82,V,89,V,76,V,80,V,72,V,63,V,75,V,81,V,79,V,70,V,80,V,88,V,62,V,88,V,84,V,81,V,93,V,94,V,73,V,63,V,77,V,82,V,93,V,89,V,52,V,65,V,0,N
28,79,24,14,28079024_14_6,2017,5,92,V,64,V,71,V,53,V,68,V,79,V,72,V,81,V,83,V,81,V,77,V,45,V,13,N,16,N,16,N,95,N,84,V,63,V,82,V,84,V,71,V,80,V,103,V,95,V,100,V,88,V,93,V,104,V,82,V,86,V,93,V
28,79,24,14,28079024_14_6,2017,6,99,V,92,V,86,V,80,V,74,V,79,V,92,V,95,V,76,N,0,N,0,N,103,N,107,V,98,V,83,V,101,V,99,V,106,V,100,V,90,N,0,N,116,N,101,V,85,V,66,V,68,V,68,V,67,V,82,V,73,V,0,N
28,79,24,14,28079024_14_6,2017,7,79,V,67,V,63,V,68,V,89,V,45,V,45,V,63,V,75,V,79,V,77,V,78,V,65,V,78,V,104,V,100,V,88,V,86,V,91,V,90,V,96,V,94,V,89,V,83,V,80,V,81,V,76,V,92,V,80,V,64,V,63,V
28,79,24,14,28079024_14_6,2017,8,85,V,86,V,82,V,87,V,85,V,89,V,92,V,96,V,82,V,84,V,86,V,99,V,89,V,82,V,88,V,91,V,93,V,73,V,95,V,100,V,82,V,93,V,88,V,84,V,68,V,51,V,60,V,29,V,47,V,61,V,90,V
28,79,24,14,28079024_14_6,2017,9,80,V,80,V,71,V,74,V,69,V,87,V,75,V,76,V,88,V,69,V,61,V,68,V,59,V,54,V,68,V,69,V,63,V,76,V,55,V,66,V,61,V,77,V,79,V,64,V,75,V,59,V,45,V,39,V,42,V,38,V,0,N
28,79,24,14,28079024_14_6,2017,10,50,V,18,V,16,V,36,V,30,V,64,V,66,V,50,V,42,V,41,V,41,V,57,V,45,V,40,V,47,V,57,V,38,V,39,V,39,V,38,V,33,V,46,V,35,V,16,V,19,V,18,V,30,V,41,V,46,V,41,V,43,V
28,79,24,14,28079024_14_6,2017,11,35,V,35,V,33,V,44,V,51,V,42,V,16,V,45,V,66,V,41,V,22,V,29,V,52,V,31,V,13,V,9,V,10,V,13,V,20,V,8,V,10,V,9,V,16,V,19,V,24,V,43,V,13,V,4,V,37,V,45,V,0,N
28,79,24,14,28079024_14_6,2017,12,67,V,57,V,47,V,20,V,11,V,13,V,9,V,8,V,30,V,60,V,68,V,36,V,23,V,46,V,62,V,35,V,53,V,16,V,28,V,3,V,5,V,2,V,16,V,11,V,4,V,34,V,71,V,56,V,51,V,37,V,36,V
28,79,24,20,28079024_20_59,2017,1,001.2,V,001.1,V,002.2,V,002.5,V,002.3,V,001.8,V,001.3,V,001.6,V,001.7,V,004.8,V,002.4,V,002.0,V,000.2,V,000.7,V,000.4,V,001.0,V,000.6,V,000.5,V,000.5,V,000.5,V,000.3,V,000.9,V,000.9,V,002.6,V,003.0,V,001.9,V,000.6,V,000.1,V,000.5,V,001.0,V,001.8,V
28,79,24,20,28079024_20_59,2017,2,002.7,V,000.6,V,000.2,V,000.1,V,000.1,V,000.1,V,000.4,V,000.4,V,002.1,V,002.7,V,000.5,V,000.5,V,000.3,V,001.4,V,001.9,V,001.3,V,003.3,V,002.0,V,000.8,V,000.9,V,001.5,V,001.9,V,002.8,V,002.0,V,000.7,V,000.9,V,000.2,V,000.2,V,0,N,0,N,0,N
28,79,24,20,28079024_20_59,2017,3,000.9,V,001.7,V,001.4,V,000.1,V,000.1,V,000.1,V,000.2,V,002.1,V,003.1,V,002.4,V,001.5,V,000.3,V,000.1,V,000.6,V,000.7,V,001.1,V,001.6,V,001.2,V,001.1,V,000.5,V,000.2,V,000.2,V,000.5,V,001.0,V,001.1,V,000.4,V,000.2,V,000.4,V,001.4,V,001.2,V,000.9,V
28,79,24,20,28079024_20_59,2017,4,000.1,V,000.2,V,001.4,V,001.7,V,000.7,V,000.6,V,001.4,V,001.6,V,001.3,V,001.6,V,001.4,V,002.0,V,001.3,V,000.8,V,000.3,V,000.3,V,001.4,V,000.9,V,000.9,V,000.5,V,000.6,V,000.6,V,000.9,V,002.1,V,000.8,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,0,N
28,79,24,20,28079024_20_59,2017,5,000.2,V,000.7,V,000.1,N,003.3,N,001.4,V,000.1,V,000.4,V,001.1,V,001.2,V,000.2,V,000.1,V,000.4,V,000.2,V,000.4,V,000.8,V,001.3,V,001.4,V,000.4,V,000.3,V,000.7,V,000.9,V,001.4,V,000.7,V,001.4,V,001.5,V,004.3,V,000.8,V,000.4,V,000.3,V,000.7,V,001.1,V
28,79,24,20,28079024_20_59,2017,6,001.3,V,001.5,V,000.4,V,000.2,V,001.1,V,000.5,V,001.1,V,001.4,V,002.4,N,0,N,0,N,000.4,N,000.7,V,001.3,V,003.5,V,001.7,V,001.2,V,000.8,V,001.3,V,002.0,N,0,N,000.3,N,000.4,V,000.4,V,001.1,V,000.6,V,000.8,V,000.2,V,000.1,V,000.1,V,0,N
28,79,24,20,28079024_20_59,2017,7,000.2,V,000.4,V,001.7,V,002.1,V,001.1,V,002.2,V,001.8,V,001.2,V,001.4,V,000.8,V,002.2,V,002.8,V,003.0,V,001.7,V,000.9,V,000.6,V,001.5,V,001.8,V,000.4,V,001.0,V,000.6,V,000.5,V,000.4,V,000.8,V,000.5,V,001.5,V,001.6,V,001.6,V,001.5,V,001.0,V,001.1,V
28,79,24,20,28079024_20_59,2017,8,000.5,V,001.2,V,002.7,V,000.9,V,000.8,V,000.5,V,000.5,V,000.5,V,000.6,V,000.3,V,001.5,V,000.9,V,001.1,V,001.0,V,000.5,V,001.0,V,001.4,V,002.2,V,000.6,V,000.7,V,001.8,V,001.4,V,002.4,V,001.4,V,002.0,V,004.9,V,000.8,V,001.8,V,001.3,V,001.3,V,000.7,V
28,79,24,20,28079024_20_59,2017,9,000.7,V,000.7,V,001.6,V,000.6,V,002.4,V,001.2,V,000.8,V,001.7,V,000.4,V,000.3,V,000.2,V,000.7,V,001.7,V,001.0,V,000.3,V,000.3,V,000.6,V,000.2,V,001.3,V,001.7,V,002.7,V,001.1,V,001.0,V,001.8,V,001.1,V,001.7,V,003.4,V,002.6,V,003.4,V,002.5,V,0,N
28,79,24,20,28079024_20_59,2017,10,000.4,V,002.0,V,001.8,V,001.4,V,003.0,V,001.8,V,000.8,V,001.2,V,001.6,V,001.9,V,002.7,V,001.0,V,001.0,V,001.2,V,000.9,V,000.6,V,000.8,V,000.4,V,000.5,V,000.6,V,000.7,V,000.9,V,003.5,V,005.9,V,007.3,N,007.1,V,004.2,V,001.7,V,001.1,V,001.2,V,002.1,V
28,79,24,20,28079024_20_59,2017,11,002.2,V,002.5,V,003.6,V,001.2,V,000.5,V,001.2,V,003.9,V,002.5,V,000.5,V,004.9,V,002.8,V,002.2,V,005.3,V,003.9,V,010.7,V,010.9,V,006.5,V,004.5,V,002.3,V,008.2,V,010.6,V,010.5,V,008.0,V,006.4,V,005.1,V,000.7,V,004.3,V,009.1,V,003.5,V,001.7,V,0,N
28,79,24,20,28079024_20_59,2017,12,000.6,V,001.0,V,001.0,V,002.5,V,004.7,V,005.2,V,007.1,V,007.1,V,003.1,V,000.3,V,000.2,V,002.3,V,002.7,V,000.5,V,000.3,V,001.1,V,000.5,V,002.9,V,003.0,V,006.1,V,004.8,V,009.4,V,005.0,V,001.8,V,002.1,V,000.7,V,000.1,V,000.3,V,000.3,V,000.7,V,001.1,V
28,79,24,30,28079024_30_59,2017,1,000.7,V,000.4,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.7,V,000.6,V,000.8,V,000.4,V,000.5,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.7,V,000.7,V,000.6,V,000.3,V,000.2,V,000.3,V,000.2,V,000.4,V
28,79,24,30,28079024_30_59,2017,2,000.5,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.3,V,000.3,V,000.2,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.4,V,000.2,V,000.1,V,0,N,0,N,0,N
28,79,24,30,28079024_30_59,2017,3,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V
28,79,24,30,28079024_30_59,2017,4,000.1,V,000.1,V,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,0,N
28,79,24,30,28079024_30_59,2017,5,000.2,V,000.3,V,000.1,N,000.4,N,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V
28,79,24,30,28079024_30_59,2017,6,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,N,0,N,0,N,000.1,N,000.1,V,000.2,V,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,N,0,N,000.1,N,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,0,N
28,79,24,30,28079024_30_59,2017,7,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,79,24,30,28079024_30_59,2017,8,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.1,V,000.2,V,000.2,V,000.2,V,000.4,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,79,24,30,28079024_30_59,2017,9,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,0,N
28,79,24,30,28079024_30_59,2017,10,000.1,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.5,V,000.7,V,001.1,N,000.8,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V
28,79,24,30,28079024_30_59,2017,11,000.5,V,000.4,V,000.5,V,000.2,V,000.2,V,000.3,V,000.6,V,000.4,V,000.2,V,000.5,V,000.6,V,000.6,V,000.3,V,000.6,V,000.9,V,001.3,V,001.0,V,001.0,V,000.7,V,001.2,V,001.2,V,001.2,V,001.1,V,000.9,V,000.8,V,000.4,V,000.8,V,001.5,V,000.7,V,000.4,V,0,N
28,79,24,30,28079024_30_59,2017,12,000.3,V,000.4,V,000.5,V,000.8,V,001.0,V,001.3,V,001.5,V,001.6,V,001.1,V,000.2,V,000.2,V,000.6,V,000.8,V,000.3,V,000.2,V,000.5,V,000.4,V,000.9,V,000.6,V,001.3,V,001.0,V,001.6,V,001.1,V,000.7,V,001.0,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V
28,79,24,35,28079024_35_59,2017,1,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.6,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,79,24,35,28079024_35_59,2017,2,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,0,N,0,N,0,N
28,79,24,35,28079024_35_59,2017,3,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V
28,79,24,35,28079024_35_59,2017,4,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,0,N
