PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,18,10,28079018_10_47,2018,10,3,V,4,V,11,V,10,V,23,V,14,V,9,V,2,V,2,V,9,V,27,V,20,V,19,V,6,V,3,V,18,V,3,V,6,V,7,V,6,V,11,V,15,V,23,V,29,V,28,V,18,V,3,V,6,V,16,V,4,V,4,V
28,79,18,10,28079018_10_47,2018,11,14,N,5,N,7,N,10,N,1,N,3,N,5,N,10,N,4,N,5,N,1,N,3,N,8,N,10,N,2,N,1,N,1,N,1,N,1,N,1,N,3,N,21,N,2,N,5,N,1,N,1,N,4,N,9,N,11,N,2,N,0,N
28,79,18,10,28079018_10_47,2018,12,4,N,1,N,4,N,11,N,40,V,25,V,24,V,16,V,24,V,33,V,29,V,26,V,9,V,10,V,17,V,7,V,22,V,26,V,12,V,12,V,12,V,13,V,16,V,24,V,21,V,23,V,32,V,26,V,16,V,20,V,34,V
28,79,18,12,28079018_12_8,2018,1,33,V,44,V,65,V,38,V,33,V,32,V,35,V,120,V,141,V,56,V,32,V,133,V,109,V,51,V,101,V,114,V,115,V,214,V,229,V,173,V,74,V,189,V,209,V,240,V,138,V,31,V,21,V,25,V,161,V,174,V,219,V
28,79,18,12,28079018_12_8,2018,2,161,V,73,V,51,V,28,V,54,V,44,V,71,V,93,V,172,V,68,V,88,V,51,V,100,V,28,V,94,V,84,V,72,V,34,V,54,V,69,V,37,V,90,V,113,V,117,V,108,V,134,V,104,V,78,V,0,N,0,N,0,N
28,79,18,12,28079018_12_8,2018,3,33,V,80,V,25,V,24,V,28,V,31,V,37,V,63,V,69,V,37,V,12,V,20,V,46,V,54,V,20,V,24,V,22,V,20,V,28,V,18,V,26,V,53,V,65,V,12,V,16,V,47,V,37,V,82,V,16,V,9,V,14,V
28,79,18,12,28079018_12_8,2018,4,42,V,53,V,20,V,19,V,75,V,91,V,25,V,16,V,22,V,29,V,22,V,30,V,32,V,55,V,20,V,19,V,75,N,0,N,25,N,28,V,32,V,47,V,60,V,63,V,57,V,51,V,26,V,13,V,11,V,20,V,0,N
28,79,18,12,28079018_12_8,2018,5,18,V,29,V,40,V,25,V,26,V,20,V,58,V,65,V,44,V,34,V,38,V,16,V,13,V,17,V,27,V,29,V,34,V,32,V,31,V,18,V,34,V,54,V,47,V,36,V,33,V,27,V,30,V,37,V,55,V,30,V,34,V
28,79,18,12,28079018_12_8,2018,6,51,V,19,V,30,V,16,V,19,V,29,V,55,V,36,V,26,V,31,V,20,V,29,V,22,V,26,V,47,V,19,V,18,V,27,V,26,V,33,V,38,V,58,N,0,N,0,N,0,N,29,N,25,V,34,V,27,V,17,V,0,N
28,79,18,12,28079018_12_8,2018,7,13,V,18,V,28,V,38,V,25,V,35,V,29,V,20,V,30,V,24,V,27,V,24,V,23,V,19,V,15,V,16,V,31,V,32,V,47,V,32,V,15,V,19,V,30,V,24,V,46,V,58,V,42,V,19,V,15,V,38,V,44,V
28,79,18,12,28079018_12_8,2018,8,55,V,55,V,43,V,19,V,18,V,50,V,39,V,36,V,19,V,17,V,20,V,24,V,29,V,20,V,18,V,24,V,22,V,11,V,22,V,33,V,40,V,38,V,42,V,33,V,18,V,19,V,64,V,48,V,47,V,33,V,29,V
28,79,18,12,28079018_12_8,2018,9,29,V,25,V,37,V,42,V,24,V,29,V,24,V,33,V,47,V,31,V,45,V,54,V,71,V,56,V,25,V,37,V,44,V,46,V,55,V,65,V,62,V,39,V,35,V,27,V,35,V,18,V,38,V,91,N,74,V,66,V,0,N
28,79,18,12,28079018_12_8,2018,10,27,V,65,V,91,V,120,V,121,V,67,V,13,V,43,V,35,V,61,V,73,V,39,V,82,V,18,V,38,V,75,V,84,V,60,V,31,V,28,V,33,V,93,V,85,V,161,V,166,V,149,V,34,V,28,V,26,V,46,V,39,V
28,79,18,12,28079018_12_8,2018,11,72,V,37,V,103,V,68,V,31,V,31,V,71,V,107,V,17,V,19,V,30,V,82,V,113,V,87,V,79,V,69,V,43,V,31,V,36,V,25,V,51,V,82,V,45,V,109,V,35,V,26,V,124,V,209,V,213,V,103,V,0,N
28,79,18,12,28079018_12_8,2018,12,118,V,116,V,112,V,248,V,287,V,163,V,163,V,99,V,164,V,282,V,203,V,129,V,34,V,36,V,91,V,25,V,150,V,177,V,73,V,64,V,58,V,65,V,106,V,227,V,159,V,190,V,245,V,187,V,96,V,161,V,231,V
28,79,18,14,28079018_14_6,2018,1,51,V,42,V,18,V,20,V,37,V,52,V,43,V,17,V,4,V,22,V,54,V,20,V,9,V,34,V,14,V,13,V,22,V,9,V,6,V,12,V,25,V,6,V,6,V,5,V,13,V,51,V,62,V,57,V,24,V,12,V,8,V
28,79,18,14,28079018_14_6,2018,2,21,V,39,V,45,V,49,V,31,V,43,V,36,V,31,V,12,V,48,V,28,V,43,V,33,V,48,V,19,V,13,V,27,V,50,V,47,V,43,V,50,V,41,V,33,V,27,V,28,V,22,V,28,V,24,V,0,N,0,N,0,N
28,79,18,14,28079018_14_6,2018,3,60,V,37,V,72,V,68,V,68,V,59,V,60,V,39,V,24,V,48,V,80,V,71,V,46,V,36,V,79,V,67,V,68,V,72,V,67,V,74,V,81,V,58,V,39,V,81,V,81,V,58,V,55,V,36,V,64,V,91,V,81,V
28,79,18,14,28079018_14_6,2018,4,52,V,56,V,68,V,77,V,48,V,29,V,69,V,68,V,78,V,69,V,78,V,66,V,71,V,45,V,58,V,76,V,32,N,0,N,99,N,80,V,66,V,50,V,36,V,44,V,49,V,56,V,70,V,75,V,80,V,72,V,0,N
28,79,18,14,28079018_14_6,2018,5,75,V,62,V,57,V,79,V,84,V,88,V,45,V,40,V,60,V,69,V,61,V,81,V,79,V,76,V,83,V,95,V,94,V,83,V,71,V,100,V,73,V,58,V,60,V,71,V,59,V,58,V,57,V,49,V,35,V,61,V,67,V
28,79,18,14,28079018_14_6,2018,6,50,V,84,V,56,V,69,V,65,V,58,V,46,V,45,V,47,V,44,V,62,V,56,V,77,V,76,V,60,V,62,V,82,V,65,V,86,V,84,V,84,V,52,N,0,N,0,N,0,N,121,N,76,V,71,V,81,V,77,V,0,N
28,79,18,14,28079018_14_6,2018,7,69,V,84,V,76,V,59,V,88,V,79,V,79,V,89,V,87,V,108,V,95,V,103,V,93,V,91,V,81,V,89,V,87,V,81,V,66,V,77,V,84,V,89,V,78,V,84,V,71,V,63,V,74,V,89,V,82,V,67,V,61,V
28,79,18,14,28079018_14_6,2018,8,73,V,78,V,81,V,92,V,110,V,71,V,72,V,72,V,80,V,79,V,79,V,76,V,63,V,79,V,76,V,74,V,86,V,74,V,79,V,78,V,76,V,78,V,75,V,79,V,78,V,79,V,58,V,54,V,70,V,76,V,77,V
28,79,18,14,28079018_14_6,2018,9,77,V,71,V,71,V,69,V,73,V,77,V,81,V,52,V,45,V,65,V,54,V,67,V,54,V,67,V,72,V,65,V,48,V,53,V,50,V,46,V,49,V,63,V,65,V,52,V,54,V,62,V,58,V,37,V,42,V,43,V,0,N
28,79,18,14,28079018_14_6,2018,10,68,V,43,V,31,V,24,V,31,V,44,V,67,V,44,V,47,V,39,V,15,V,29,V,22,V,53,V,38,V,26,N,24,V,32,V,43,V,45,V,40,V,23,V,42,V,12,V,14,V,4,V,32,V,45,V,55,V,35,V,35,V
28,79,18,14,28079018_14_6,2018,11,26,V,38,V,23,V,23,V,45,V,49,V,34,V,18,V,62,V,54,V,4,N,15,N,10,V,17,V,31,V,18,V,35,V,43,V,41,V,50,V,43,V,18,V,35,V,8,V,35,V,57,V,22,V,5,V,5,N,16,N,0,N
28,79,18,14,28079018_14_6,2018,12,10,V,5,V,8,V,4,V,4,V,6,V,5,V,24,V,6,V,3,V,3,V,8,V,47,V,49,V,17,V,47,V,25,V,3,V,18,V,21,V,20,V,10,V,9,V,3,V,6,V,5,V,3,V,10,V,15,V,11,V,5,V
28,79,18,20,28079018_20_59,2018,1,000.5,V,001.0,V,001.7,V,001.0,V,000.8,V,000.6,V,000.6,V,002.4,V,003.1,V,001.4,V,000.6,V,002.2,V,002.1,V,000.7,V,001.9,V,002.4,V,002.4,V,006.2,V,006.7,V,008.5,V,001.5,V,005.3,V,006.1,V,006.9,V,004.2,V,000.7,V,000.4,V,000.3,V,004.0,V,005.5,V,005.5,V
28,79,18,20,28079018_20_59,2018,2,003.8,V,001.6,V,001.4,V,000.5,V,001.0,V,000.9,V,001.2,V,001.4,V,003.0,V,001.1,V,001.5,V,000.9,V,001.9,V,000.6,V,001.9,V,002.8,V,002.0,V,000.6,V,001.1,V,002.0,V,001.3,V,001.8,V,002.4,V,002.4,V,002.4,V,003.3,V,002.8,V,002.1,V,0,N,0,N,0,N
28,79,18,20,28079018_20_59,2018,3,000.9,V,001.7,V,000.4,V,000.3,V,000.6,V,000.8,V,000.7,V,001.1,V,000.6,N,000.8,V,000.2,V,000.5,V,001.5,V,001.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.6,V,000.5,V,000.6,V,000.9,V,001.6,V,000.3,V,000.3,V,001.0,V,000.9,V,002.0,V,000.4,V,000.2,V,000.2,V
28,79,18,20,28079018_20_59,2018,4,000.6,V,001.0,V,000.6,V,000.5,V,002.0,V,003.2,V,000.6,V,000.3,V,000.4,V,000.7,V,000.4,V,001.2,V,000.9,V,001.6,V,000.4,V,000.5,V,003.1,N,0,N,000.9,N,000.6,V,000.8,V,001.4,V,001.9,V,002.4,V,002.8,V,003.5,V,002.4,V,000.5,V,000.5,V,000.4,V,0,N
28,79,18,20,28079018_20_59,2018,5,000.5,V,000.9,V,002.3,V,001.1,V,004.4,V,000.6,V,001.6,V,002.6,V,001.8,V,000.9,V,001.8,V,000.5,V,000.3,V,000.6,V,000.6,V,000.7,V,001.0,V,000.8,V,001.0,V,000.5,V,001.1,V,001.6,V,002.2,V,001.2,V,001.1,V,001.1,V,000.9,V,001.0,V,001.5,V,001.9,V,001.0,V
28,79,18,20,28079018_20_59,2018,6,001.7,V,000.5,V,001.0,V,000.5,V,000.7,V,000.9,V,002.3,V,001.2,V,001.0,V,000.8,V,000.8,V,001.0,V,000.9,V,000.8,V,002.2,V,000.6,V,000.6,V,000.7,V,000.2,V,000.1,V,000.1,V,000.1,N,0,N,0,N,0,N,000.7,N,001.6,V,001.4,V,001.1,V,000.5,V,0,N
28,79,18,20,28079018_20_59,2018,7,000.3,V,000.7,V,001.2,V,001.5,V,000.8,V,001.3,V,001.3,V,000.5,V,000.9,V,001.0,V,001.5,V,001.2,V,000.8,V,001.0,V,000.6,V,000.5,V,001.4,V,001.3,V,001.9,V,001.4,V,000.4,V,000.6,V,001.3,V,001.1,V,001.5,V,002.1,V,001.4,V,000.7,V,000.5,V,001.3,V,002.2,V
28,79,18,20,28079018_20_59,2018,8,002.7,V,002.9,V,002.2,V,001.4,V,000.6,V,002.0,V,001.3,V,001.4,V,000.8,V,000.6,V,000.7,V,000.9,V,001.2,V,000.8,V,000.9,V,000.7,V,000.7,V,000.3,V,000.7,V,001.2,V,001.7,V,001.5,V,001.3,V,001.1,V,001.0,V,000.6,V,002.7,V,002.6,V,001.9,V,001.1,V,001.1,V
28,79,18,20,28079018_20_59,2018,9,000.9,V,001.3,V,000.9,V,001.2,V,000.8,V,001.1,V,000.6,V,000.9,V,001.5,V,000.9,V,001.3,V,001.4,V,002.3,V,001.7,V,000.9,V,001.1,V,001.1,V,001.2,V,002.9,V,003.1,V,003.8,V,002.9,V,002.1,V,001.6,V,002.1,V,000.7,V,002.4,V,003.8,V,003.1,V,002.6,V,0,N
28,79,18,20,28079018_20_59,2018,10,001.7,V,003.1,V,005.4,V,006.0,V,005.3,V,002.8,V,000.3,V,001.1,V,001.0,V,001.8,V,002.4,V,001.8,V,004.6,V,000.6,V,000.9,V,002.7,V,002.5,V,001.5,V,000.7,V,000.6,V,000.8,V,002.9,V,003.1,V,006.7,V,005.7,V,004.2,V,001.0,V,000.7,V,000.6,V,000.9,V,000.9,V
28,79,18,20,28079018_20_59,2018,11,001.5,V,002.1,V,003.2,V,002.5,V,000.6,V,000.7,V,001.7,V,002.3,V,000.4,V,000.4,V,000.5,V,001.5,V,002.9,V,002.2,V,001.9,V,001.3,V,000.9,V,000.6,V,000.7,V,000.5,V,001.4,V,001.4,V,000.8,V,001.7,V,000.7,V,000.5,V,002.0,V,003.7,V,004.0,V,000.3,V,0,N
28,79,18,20,28079018_20_59,2018,12,000.9,V,001.5,V,001.8,V,006.8,V,007.6,V,003.6,V,002.8,V,001.8,V,002.7,V,006.1,V,003.7,V,003.8,V,000.5,V,000.6,V,000.7,V,000.4,V,001.7,V,002.3,V,001.2,V,003.5,V,001.7,V,000.8,V,000.9,V,002.2,V,001.8,V,002.7,V,004.1,V,002.8,V,001.5,V,002.2,V,002.3,V
28,79,18,30,28079018_30_59,2018,1,000.5,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,000.8,V,000.5,V,000.3,V,000.6,V,000.7,V,000.4,V,000.7,V,000.6,V,000.5,V,001.0,V,001.3,V,000.9,V,000.4,V,000.9,V,001.0,V,001.2,V,000.7,V,000.3,V,000.2,V,000.2,V,000.8,V,000.9,V,000.9,V
28,79,18,30,28079018_30_59,2018,2,000.7,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,001.0,V,000.4,V,000.5,V,000.4,V,000.5,V,000.3,V,000.5,V,000.5,V,000.5,V,000.3,V,000.3,V,000.6,V,000.4,V,000.6,V,000.7,V,000.9,V,000.9,V,000.9,V,000.6,V,000.5,V,0,N,0,N,0,N
28,79,18,30,28079018_30_59,2018,3,000.3,V,000.5,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,N,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V
28,79,18,30,28079018_30_59,2018,4,000.3,V,000.4,V,000.2,V,000.2,V,000.5,V,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.5,V,000.3,V,000.2,V,000.6,N,0,N,000.2,N,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,0,N
28,79,18,30,28079018_30_59,2018,5,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V
28,79,18,30,28079018_30_59,2018,6,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.5,V,000.2,V,000.2,N,0,N,0,N,0,N,000.2,N,000.2,V,000.2,V,000.1,V,000.1,V,0,N
28,79,18,30,28079018_30_59,2018,7,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.3,V,000.3,V
28,79,18,30,28079018_30_59,2018,8,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V
28,79,18,30,28079018_30_59,2018,9,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.5,V,000.4,V,000.4,V,0,N
28,79,18,30,28079018_30_59,2018,10,000.2,V,000.4,V,000.6,V,000.6,V,000.6,V,000.4,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.6,V,000.7,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,79,18,30,28079018_30_59,2018,11,000.3,V,000.2,V,000.5,V,000.4,V,000.2,V,000.2,V,000.3,V,000.4,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.4,V,000.2,V,000.2,V,000.4,V,000.7,V,000.8,V,000.1,V,0,N
28,79,18,30,28079018_30_59,2018,12,000.3,V,000.5,V,000.5,V,000.9,V,001.0,V,000.7,V,000.6,V,000.4,V,000.7,V,000.9,V,000.6,V,000.5,V,000.2,V,000.1,V,000.2,V,000.1,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.8,V
28,79,18,35,28079018_35_59,2018,1,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.3,V,000.6,V,000.2,V,000.1,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,001.2,V,001.2,V,001.0,V,000.3,V,000.7,V,000.8,V,001.1,V,000.6,V,000.1,V,000.1,V,000.1,V,000.5,V,000.6,V,000.7,V
28,79,18,35,28079018_35_59,2018,2,000.9,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.7,V,000.2,V,000.3,V,000.2,V,000.3,V,000.1,V,000.3,V,000.4,V,001.1,V,000.1,V,000.2,V,000.6,V,000.2,V,000.5,V,000.4,V,000.6,V,000.4,V,000.5,V,000.5,V,000.4,V,0,N,0,N,0,N
28,79,18,35,28079018_35_59,2018,3,000.2,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,N,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.6,V,000.1,V,000.1,V,000.1,V
28,79,18,35,28079018_35_59,2018,4,000.1,V,000.2,V,000.1,V,000.1,V,000.3,V,000.5,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.3,N,0,N,000.3,N,000.2,V,000.1,V,000.2,V,000.3,V,000.4,V,000.5,V,003.0,V,001.0,V,000.3,V,000.2,V,000.1,V,0,N
28,79,18,35,28079018_35_59,2018,5,000.2,V,000.2,V,000.4,V,000.2,V,000.3,V,000.1,V,000.2,V,000.5,V,000.3,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V
28,79,18,35,28079018_35_59,2018,6,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,0,N,0,N,0,N,000.1,N,000.3,V,000.2,V,000.3,V,000.1,V,0,N
28,79,18,35,28079018_35_59,2018,7,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.5,V,000.6,V,000.5,V,000.2,V,000.2,V,000.4,V,000.5,V
28,79,18,35,28079018_35_59,2018,8,000.7,V,000.7,V,000.6,V,000.3,V,000.2,V,000.4,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V
28,79,18,35,28079018_35_59,2018,9,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.4,V,001.0,V,001.1,V,000.6,V,000.5,V,000.4,V,000.2,V,000.3,V,000.2,V,000.4,V,000.5,V,000.4,V,000.4,V,0,N
28,79,18,35,28079018_35_59,2018,10,000.2,V,000.3,V,000.7,V,000.7,V,000.8,V,000.5,V,000.1,V,000.2,V,000.2,V,000.6,V,000.7,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.5,V,000.6,V,001.4,V,001.2,V,000.9,V,000.4,V,000.1,V,000.1,V,000.3,V,000.2,V
28,79,18,35,28079018_35_59,2018,11,000.2,V,000.2,V,000.5,V,000.2,V,000.1,V,000.1,V,000.3,V,000.7,V,000.1,V,000.1,V,000.2,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.7,V,000.2,V,000.4,V,000.2,V,000.3,V,000.4,V,000.8,V,001.1,V,000.1,V,0,N
28,79,18,35,28079018_35_59,2018,12,000.3,V,000.3,V,000.3,V,001.7,V,001.5,V,000.7,V,000.6,V,000.4,V,000.5,V,001.2,V,000.7,V,000.4,V,000.1,V,000.2,V,000.3,V,000.1,V,000.5,V,000.5,V,000.3,V,002.5,V,000.3,V,000.2,V,000.2,V,000.5,V,000.4,V,000.4,V,000.6,V,000.5,V,000.3,V,000.4,V,000.5,V
28,79,24,1,28079024_1_38,2018,1,3,V,3,N,33,N,3,N,3,V,3,V,3,V,4,V,4,V,3,V,3,V,4,V,4,V,3,V,4,V,4,V,5,V,5,V,5,V,5,V,4,V,5,V,6,V,6,V,4,V,3,V,3,V,4,V,5,V,5,V,6,V
28,79,24,1,28079024_1_38,2018,2,5,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,5,V,4,V,4,V,3,V,4,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,5,V,5,V,5,V,5,V,5,V,4,V,4,V,0,N,0,N,0,N
28,79,24,1,28079024_1_38,2018,3,4,V,4,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,4,V,4,V,4,V,3,V,3,V,3,V
28,79,24,1,28079024_1_38,2018,4,4,V,4,V,4,V,3,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,0,N
28,79,24,1,28079024_1_38,2018,5,3,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V
28,79,24,1,28079024_1_38,2018,6,4,V,4,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,3,V,4,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,0,N
28,79,24,1,28079024_1_38,2018,7,3,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V
28,79,24,1,28079024_1_38,2018,8,4,V,4,N,4,N,4,N,4,N,4,N,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,4,V,4,N
28,79,24,1,28079024_1_38,2018,9,3,V,3,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V,4,V,3,V,3,V,4,V,4,V,4,V,0,N
28,79,24,1,28079024_1_38,2018,10,3,V,3,V,4,V,4,V,4,V,4,V,3,V,4,V,3,V,3,V,4,V,3,V,4,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V
28,79,24,1,28079024_1_38,2018,11,4,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,6,V,6,V,4,V,0,N
28,79,24,1,28079024_1_38,2018,12,4,V,4,V,4,V,6,V,7,V,5,V,5,V,5,V,6,V,6,V,6,V,5,V,4,V,4,V,4,V,4,V,5,V,5,V,4,V,4,V,4,V,4,V,5,V,6,V,5,V,6,V,6,V,5,V,4,V,5,V,6,V
28,79,24,6,28079024_6_48,2018,1,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V
28,79,24,6,28079024_6_48,2018,2,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,0,N,0,N,0,N
28,79,24,6,28079024_6_48,2018,3,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V
